565,696,851,1034
696,851,1034,1256
295,370,459,567
370,459,567,698
459,567,698,850
567,698,850,1035
125,165,212,272
165,212,272,341
212,272,341,422
272,341,422,520
414,510,626,767
510,626,767,936
626,767,936,1136
767,936,1136,1377
413,510,626,765
510,626,765,933
626,765,933,1133
765,933,1133,1375
355,439,542,667
439,542,667,817
542,667,817,993
667,817,993,1208
367,454,559,686
454,559,686,839
559,686,839,1020
686,839,1020,1237
119,158,204,260
158,204,260,326
204,260,326,405
260,326,405,500
191,243,306,383
243,306,383,476
306,383,476,584
383,476,584,715
316,392,485,596
392,485,596,730
485,596,730,890
596,730,890,1083
265,333,416,516
333,416,516,634
416,516,634,774
516,634,774,944
139,182,235,300
182,235,300,373
235,300,373,461
300,373,461,569
349,435,537,661
435,537,661,809
537,661,809,983
661,809,983,1195
412,507,624,764
507,624,764,932
624,764,932,1132
764,932,1132,1372
208,263,329,413
263,329,413,509
329,413,509,624
413,509,624,765
299,373,462,572
373,462,572,701
462,572,701,854
572,701,854,1039
280,351,435,540
351,435,540,662
435,540,662,808
540,662,808,984
252,315,394,490
315,394,490,602
394,490,602,736
490,602,736,899
139,181,234,296
181,234,296,371
234,296,371,459
296,371,459,567
344,428,528,648
428,528,648,792
528,648,792,963
648,792,963,1171
207,262,329,411
262,329,411,508
329,411,508,623
411,508,623,763
255,322,403,498
322,403,498,613
403,498,613,748
498,613,748,912
179,228,288,360
228,288,360,447
288,360,447,550
360,447,550,674
143,187,241,306
187,241,306,384
241,306,384,474
306,384,474,584
348,432,533,655
432,533,655,799
533,655,799,972
655,799,972,1182
279,349,434,539
349,434,539,661
434,539,661,806
539,661,806,981
285,356,444,550
356,444,550,676
444,550,676,824
550,676,824,1004
256,321,402,500
321,402,500,617
402,500,617,753
500,617,753,918
249,314,393,488
314,393,488,599
393,488,599,732
488,599,732,894
227,285,358,444
285,358,444,549
358,444,549,672
444,549,672,821
155,202,258,324
202,258,324,404
258,324,404,497
324,404,497,612
256,320,398,493
320,398,493,608
398,493,608,742
493,608,742,907
315,392,485,598
392,485,598,732
485,598,732,891
598,732,891,1084
317,396,492,605
396,492,605,740
492,605,740,901
605,740,901,1095
291,363,452,558
363,452,558,686
452,558,686,836
558,686,836,1017
268,336,417,517
336,417,517,634
417,517,634,773
517,634,773,942
177,226,288,362
226,288,362,450
288,362,450,553
362,450,553,679
177,226,287,361
226,287,361,448
287,361,448,550
361,448,550,676
268,335,417,515
335,417,515,633
417,515,633,772
515,633,772,941
364,450,556,682
450,556,682,833
556,682,833,1013
682,833,1013,1232
182,231,293,368
231,293,368,457
293,368,457,562
368,457,562,690
364,452,558,685
452,558,685,839
558,685,839,1020
685,839,1020,1238
444,549,674,827
549,674,827,1008
674,827,1008,1222
827,1008,1222,1483
390,484,595,729
484,595,729,890
595,729,890,1081
729,890,1081,1312
405,499,615,755
499,615,755,920
615,755,920,1116
755,920,1116,1354
396,489,601,739
489,601,739,901
601,739,901,1094
739,901,1094,1327
417,513,630,774
513,630,774,946
630,774,946,1148
774,946,1148,1392
119,158,206,263
158,206,263,330
206,263,330,409
263,330,409,507
220,277,349,435
277,349,435,539
349,435,539,659
435,539,659,805
318,398,494,610
398,494,610,746
494,610,746,908
610,746,908,1106
216,272,343,428
272,343,428,528
343,428,528,646
428,528,646,791
203,258,326,409
258,326,409,506
326,409,506,620
409,506,620,760
146,191,244,310
191,244,310,388
244,310,388,478
310,388,478,589
399,494,609,746
494,609,746,911
609,746,911,1107
746,911,1107,1343
324,403,498,615
403,498,615,752
498,615,752,915
615,752,915,1113
277,346,432,535
346,432,535,656
432,535,656,800
535,656,800,975
377,465,574,705
465,574,705,862
574,705,862,1047
705,862,1047,1270
228,289,363,453
289,363,453,558
363,453,558,682
453,558,682,834
394,489,603,742
489,603,742,904
603,742,904,1098
742,904,1098,1332
247,310,388,483
310,388,483,597
388,483,597,729
483,597,729,888
371,458,564,695
458,564,695,848
564,695,848,1031
695,848,1031,1252
167,214,273,342
214,273,342,424
273,342,424,522
342,424,522,640
437,538,663,810
538,663,810,987
663,810,987,1198
810,987,1198,1451
396,488,601,738
488,601,738,902
601,738,902,1095
738,902,1095,1330
151,194,250,317
194,250,317,395
250,317,395,487
317,395,487,600
165,212,270,338
212,270,338,421
270,338,421,518
338,421,518,635
182,232,293,369
232,293,369,458
293,369,458,563
369,458,563,690
260,325,404,500
325,404,500,616
404,500,616,752
500,616,752,917
327,406,504,621
406,504,621,762
504,621,762,928
621,762,928,1129
277,348,432,535
348,432,535,657
432,535,657,801
535,657,801,977
381,473,582,716
473,582,716,873
582,716,873,1061
716,873,1061,1289
237,299,375,464
299,375,464,572
375,464,572,699
464,572,699,854
257,323,403,499
323,403,499,614
403,499,614,750
499,614,750,915
177,225,286,361
225,286,361,449
286,361,449,551
361,449,551,676
114,153,200,255
153,200,255,321
200,255,321,398
255,321,398,493
357,444,550,674
444,550,674,825
550,674,825,1003
674,825,1003,1217
290,364,451,559
364,451,559,685
451,559,685,835
559,685,835,1015
117,154,201,257
154,201,257,325
201,257,325,403
257,325,403,498
310,388,482,593
388,482,593,728
482,593,728,887
593,728,887,1080
111,148,192,247
148,192,247,313
192,247,313,388
247,313,388,482
152,196,252,317
196,252,317,397
252,317,397,490
317,397,490,602
244,309,387,481
309,387,481,593
387,481,593,724
481,593,724,883
342,423,523,644
423,523,644,789
523,644,789,960
644,789,960,1166
372,462,569,699
462,569,699,853
569,699,853,1036
699,853,1036,1258
295,370,461,567
370,461,567,697
461,567,697,850
567,697,850,1036
259,327,406,505
327,406,505,622
406,505,622,760
505,622,760,927
237,299,373,466
299,373,466,573
373,466,573,701
466,573,701,857
252,318,396,493
318,396,493,608
396,493,608,742
493,608,742,907
172,219,277,348
219,277,348,432
277,348,432,531
348,432,531,651
366,453,558,686
453,558,686,838
558,686,838,1018
686,838,1018,1237
273,343,428,531
343,428,531,654
428,531,654,798
531,654,798,971
372,462,571,702
462,571,702,858
571,702,858,1043
702,858,1043,1267
296,370,461,568
370,461,568,698
461,568,698,850
568,698,850,1037
411,506,622,762
506,622,762,929
622,762,929,1127
762,929,1127,1366
390,481,594,727
481,594,727,886
594,727,886,1077
727,886,1077,1308
369,458,566,697
458,566,697,851
566,697,851,1034
697,851,1034,1255
247,312,391,486
312,391,486,598
391,486,598,731
486,598,731,890
403,499,615,756
499,615,756,923
615,756,923,1121
756,923,1121,1359
190,243,308,388
243,308,388,479
308,388,479,588
388,479,588,720
236,297,372,463
297,372,463,570
372,463,570,697
463,570,697,850
323,404,499,616
404,499,616,756
499,616,756,920
616,756,920,1119
391,482,594,727
482,594,727,889
594,727,889,1079
727,889,1079,1311
295,370,458,564
370,458,564,693
458,564,693,845
564,693,845,1030
133,174,225,285
174,225,285,358
225,285,358,443
285,358,443,545
138,179,231,293
179,231,293,368
231,293,368,454
293,368,454,560
162,209,268,338
209,268,338,420
268,338,420,517
338,420,517,637
383,474,585,717
474,585,717,876
585,717,876,1064
717,876,1064,1292
219,276,346,433
276,346,433,534
346,433,534,654
433,534,654,798
335,416,513,634
416,513,634,775
513,634,775,944
634,775,944,1148
160,205,263,330
205,263,330,410
263,330,410,504
330,410,504,622
280,352,438,542
352,438,542,665
438,542,665,811
542,665,811,987
240,303,378,471
303,378,471,581
378,471,581,710
471,581,710,869
278,349,433,534
349,433,534,655
433,534,655,799
534,655,799,975
411,509,625,765
509,625,765,932
625,765,932,1131
765,932,1131,1371
372,462,571,704
462,571,704,860
571,704,860,1045
704,860,1045,1270
330,412,510,628
412,510,628,769
510,628,769,936
628,769,936,1137
194,246,310,389
246,310,389,483
310,389,483,593
389,483,593,727
266,335,416,516
335,416,516,635
416,516,635,775
516,635,775,945
252,316,395,489
316,395,489,602
395,489,602,736
489,602,736,899
193,247,311,391
247,311,391,484
311,391,484,593
391,484,593,728
274,345,430,534
345,430,534,657
430,534,657,801
534,657,801,975
396,488,600,738
488,600,738,900
600,738,900,1093
738,900,1093,1326
397,490,603,738
490,603,738,902
603,738,902,1095
738,902,1095,1331
238,302,377,469
302,377,469,577
377,469,577,705
469,577,705,862
362,448,552,681
448,552,681,831
552,681,831,1010
681,831,1010,1225
165,212,269,337
212,269,337,421
269,337,421,518
337,421,518,638
317,394,490,606
394,490,606,743
490,606,743,905
606,743,905,1101
408,505,622,763
505,622,763,932
622,763,932,1131
763,932,1131,1373
199,253,320,399
253,320,399,492
320,399,492,604
399,492,604,741
258,323,404,499
323,404,499,615
404,499,615,752
499,615,752,917
418,515,632,773
515,632,773,942
632,773,942,1143
773,942,1143,1388
202,257,325,408
257,325,408,504
325,408,504,618
408,504,618,755
184,237,301,379
237,301,379,471
301,379,471,578
379,471,578,710
174,225,284,357
225,284,357,443
284,357,443,545
357,443,545,668
275,345,429,531
345,429,531,653
429,531,653,797
531,653,797,972
379,471,579,711
471,579,711,867
579,711,867,1054
711,867,1054,1281
206,262,330,412
262,330,412,509
330,412,509,624
412,509,624,765
116,153,199,255
153,199,255,323
199,255,323,401
255,323,401,495
226,287,359,445
287,359,445,548
359,445,548,671
445,548,671,820
275,343,428,532
343,428,532,653
428,532,653,796
532,653,796,969
382,471,581,713
471,581,713,873
581,713,873,1060
713,873,1060,1289
433,535,656,803
535,656,803,978
656,803,978,1187
803,978,1187,1439
293,365,454,561
365,454,561,687
454,561,687,838
561,687,838,1020
230,292,365,452
292,365,452,559
365,452,559,684
452,559,684,836
162,210,269,341
210,269,341,423
269,341,423,520
341,423,520,639
158,203,260,326
203,260,326,407
260,326,407,502
326,407,502,617
180,230,293,366
230,293,366,453
293,366,453,556
366,453,556,681
439,543,667,816
543,667,816,995
667,816,995,1207
816,995,1207,1463
371,459,566,698
459,566,698,854
566,698,854,1037
698,854,1037,1260
397,492,607,745
492,607,745,909
607,745,909,1104
745,909,1104,1341
157,204,262,329
204,262,329,409
262,329,409,504
329,409,504,621
278,349,435,537
349,435,537,660
435,537,660,805
537,660,805,982
153,198,251,318
198,251,318,398
251,318,398,491
318,398,491,604
441,543,668,818
543,668,818,996
668,818,996,1208
818,996,1208,1465
173,222,283,354
222,283,354,440
283,354,440,541
354,440,541,663
325,404,501,616
404,501,616,753
501,616,753,917
616,753,917,1114
286,358,446,552
358,446,552,676
446,552,676,824
552,676,824,1004
314,393,486,599
393,486,599,734
486,599,734,894
599,734,894,1089
155,199,254,321
199,254,321,399
254,321,399,492
321,399,492,606
373,462,568,700
462,568,700,856
568,700,856,1040
700,856,1040,1264
434,536,660,808
536,660,808,985
660,808,985,1195
808,985,1195,1449
372,459,565,693
459,565,693,847
565,693,847,1029
693,847,1029,1249
333,416,514,635
416,514,635,778
514,635,778,947
635,778,947,1151
219,276,346,433
276,346,433,537
346,433,537,657
433,537,657,804
136,178,228,288
178,228,288,360
228,288,360,445
288,360,445,550
181,233,296,370
233,296,370,458
296,370,458,563
370,458,563,690
399,494,608,747
494,608,747,913
608,747,913,1109
747,913,1109,1347
403,498,613,750
498,613,750,913
613,750,913,1109
750,913,1109,1346
243,307,385,476
307,385,476,587
385,476,587,717
476,587,717,875
413,511,629,773
511,629,773,944
629,773,944,1146
773,944,1146,1391
323,402,499,616
402,499,616,754
499,616,754,918
616,754,918,1117
403,498,611,748
498,611,748,912
611,748,912,1107
748,912,1107,1342
141,185,238,303
185,238,303,377
238,303,377,466
303,377,466,575
449,552,679,829
552,679,829,1012
679,829,1012,1227
829,1012,1227,1488
189,241,303,378
241,303,378,468
303,378,468,575
378,468,575,706
367,456,562,692
456,562,692,844
562,692,844,1026
692,844,1026,1245
211,268,337,422
268,337,422,524
337,422,524,641
422,524,641,784
202,256,323,402
256,323,402,498
323,402,498,610
402,498,610,748
153,199,254,322
199,254,322,402
254,322,402,495
322,402,495,608
285,357,444,547
357,444,547,672
444,547,672,820
547,672,820,999
302,375,466,575
375,466,575,706
466,575,706,860
575,706,860,1046
411,508,624,765
508,624,765,933
624,765,933,1132
765,933,1132,1373
118,158,206,261
158,206,261,330
206,261,330,409
261,330,409,506
438,541,665,816
541,665,816,994
665,816,994,1206
816,994,1206,1462
435,535,656,804
535,656,804,979
656,804,979,1188
804,979,1188,1440
219,279,351,436
279,351,436,537
351,436,537,658
436,537,658,803
416,513,632,777
513,632,777,947
632,777,947,1149
777,947,1149,1393
110,147,192,248
147,192,248,314
192,248,314,390
248,314,390,482
392,484,598,734
484,598,734,896
598,734,896,1088
734,896,1088,1321
184,234,297,373
234,297,373,461
297,373,461,567
373,461,567,694
401,497,612,751
497,612,751,916
612,751,916,1112
751,916,1112,1348
362,450,556,683
450,556,683,834
556,683,834,1014
683,834,1014,1230
423,521,640,786
521,640,786,958
640,786,958,1163
786,958,1163,1410
418,516,634,777
516,634,777,948
634,777,948,1151
777,948,1151,1397
378,469,579,713
469,579,713,872
579,713,872,1059
713,872,1059,1286
264,333,414,514
333,414,514,631
414,514,631,770
514,631,770,940
259,327,408,505
327,408,505,623
408,505,623,761
505,623,761,927
311,388,480,592
388,480,592,725
480,592,725,884
592,725,884,1077
388,481,593,727
481,593,727,886
593,727,886,1076
727,886,1076,1307
380,470,579,711
470,579,711,868
579,711,868,1054
711,868,1054,1279
365,451,558,686
451,558,686,838
558,686,838,1019
686,838,1019,1238
197,252,317,398
252,317,398,493
317,398,493,604
398,493,604,739
273,343,428,529
343,428,529,652
428,529,652,795
529,652,795,970
312,387,479,591
387,479,591,724
479,591,724,882
591,724,882,1075
287,360,449,557
360,449,557,682
449,557,682,831
557,682,831,1012
399,494,608,746
494,608,746,911
608,746,911,1106
746,911,1106,1341
389,481,594,728
481,594,728,889
594,728,889,1080
728,889,1080,1310
278,347,433,537
347,433,537,661
433,537,661,806
537,661,806,982
192,243,307,385
243,307,385,479
307,385,479,588
385,479,588,720
316,393,488,601
393,488,601,737
488,601,737,898
601,737,898,1091
374,462,570,698
462,570,698,852
570,698,852,1035
698,852,1035,1256
185,237,300,378
237,300,378,469
300,378,469,576
378,469,576,707
388,482,595,731
482,595,731,891
595,731,891,1083
731,891,1083,1314
156,202,259,327
202,259,327,408
259,327,408,503
327,408,503,620
229,290,364,453
290,364,453,559
364,453,559,684
453,559,684,834
208,264,331,413
264,331,413,509
331,413,509,624
413,509,624,765
418,518,638,780
518,638,780,952
638,780,952,1156
780,952,1156,1401
355,441,543,668
441,543,668,819
543,668,819,995
668,819,995,1210
360,446,551,679
446,551,679,831
551,679,831,1010
679,831,1010,1227
258,326,407,507
326,407,507,622
407,507,622,759
507,622,759,926
258,326,407,503
326,407,503,621
407,503,621,758
503,621,758,925
168,217,277,348
217,277,348,433
277,348,433,533
348,433,533,653
111,147,193,246
147,193,246,310
193,246,310,385
246,310,385,475
405,500,614,752
500,614,752,919
614,752,919,1115
752,919,1115,1352
156,202,257,323
202,257,323,402
257,323,402,496
323,402,496,609
344,429,531,655
429,531,655,803
531,655,803,976
655,803,976,1186
261,327,408,506
327,408,506,623
408,506,623,760
506,623,760,928
236,298,374,467
298,374,467,575
374,467,575,703
467,575,703,859
294,368,456,563
368,456,563,692
456,563,692,843
563,692,843,1028
317,394,487,600
394,487,600,736
487,600,736,896
600,736,896,1092
324,403,499,613
403,499,613,752
499,613,752,916
613,752,916,1114
369,459,566,695
459,566,695,848
566,695,848,1031
695,848,1031,1253
340,423,522,644
423,522,644,787
522,644,787,957
644,787,957,1163
118,156,201,256
156,201,256,323
201,256,323,401
256,323,401,496
449,553,680,832
553,680,832,1012
680,832,1012,1228
832,1012,1228,1489
220,279,351,439
279,351,439,541
351,439,541,663
439,541,663,810
416,514,631,772
514,631,772,941
631,772,941,1143
772,941,1143,1387
443,545,670,820
545,670,820,1001
670,820,1001,1214
820,1001,1214,1471
421,518,638,782
518,638,782,954
638,782,954,1157
782,954,1157,1405
423,523,644,787
523,644,787,960
644,787,960,1165
787,960,1165,1414
356,443,546,673
443,546,673,824
546,673,824,1002
673,824,1002,1217
274,344,429,533
344,429,533,656
429,533,656,800
533,656,800,975
435,535,657,807
535,657,807,983
657,807,983,1192
807,983,1192,1445
190,242,306,382
242,306,382,472
306,382,472,579
382,472,579,710
231,290,364,451
290,364,451,558
364,451,558,682
451,558,682,833
189,241,304,381
241,304,381,472
304,381,472,579
381,472,579,710
156,200,254,322
200,254,322,400
254,322,400,493
322,400,493,607
258,325,406,502
325,406,502,618
406,502,618,755
502,618,755,919
418,518,637,778
518,637,778,948
637,778,948,1151
778,948,1151,1395
172,219,279,352
219,279,352,437
279,352,437,538
352,437,538,660
148,192,244,309
192,244,309,386
244,309,386,476
309,386,476,585
267,335,418,518
335,418,518,636
418,518,636,776
518,636,776,947
271,338,422,525
338,422,525,645
422,525,645,787
525,645,787,959
246,309,386,480
309,386,480,590
386,480,590,721
480,590,721,881
433,533,653,800
533,653,800,975
653,800,975,1183
800,975,1183,1433
157,204,261,329
204,261,329,411
261,329,411,506
329,411,506,622
161,206,263,332
206,263,332,413
263,332,413,508
332,413,508,625
220,278,348,435
278,348,435,537
348,435,537,657
435,537,657,803
307,382,475,585
382,475,585,718
475,585,718,874
585,718,874,1063
257,324,406,502
324,406,502,616
406,502,616,752
502,616,752,917
283,356,442,547
356,442,547,672
442,547,672,819
547,672,819,998
221,279,350,435
279,350,435,538
350,435,538,658
435,538,658,806
309,387,478,590
387,478,590,725
478,590,725,883
590,725,883,1075
264,331,414,514
331,414,514,631
414,514,631,770
514,631,770,940
242,303,379,470
303,379,470,579
379,470,579,708
470,579,708,865
273,341,425,528
341,425,528,650
425,528,650,792
528,650,792,967
270,337,420,520
337,420,520,638
420,520,638,778
520,638,778,950
313,392,487,598
392,487,598,733
487,598,733,892
598,733,892,1086
169,217,276,345
217,276,345,428
276,345,428,527
345,428,527,647
341,423,524,646
423,524,646,789
524,646,789,959
646,789,959,1167
132,171,221,283
171,221,283,355
221,283,355,438
283,355,438,540
292,366,456,562
366,456,562,688
456,562,688,839
562,688,839,1021
342,426,528,650
426,528,650,795
528,650,795,967
650,795,967,1177
308,383,473,584
383,473,584,715
473,584,715,871
584,715,871,1060
292,364,451,558
364,451,558,683
451,558,683,833
558,683,833,1015
151,194,248,316
194,248,316,393
248,316,393,485
316,393,485,595
356,440,542,667
440,542,667,814
542,667,814,990
667,814,990,1202
376,467,575,708
467,575,708,866
575,708,866,1052
708,866,1052,1278
297,370,459,565
370,459,565,695
459,565,695,847
565,695,847,1031
160,208,264,333
208,264,333,416
264,333,416,512
333,416,512,631
247,309,385,477
309,385,477,588
385,477,588,719
477,588,719,878
356,442,545,670
442,545,670,820
545,670,820,997
670,820,997,1210
361,449,554,680
449,554,680,833
554,680,833,1012
680,833,1012,1229
211,268,338,421
268,338,421,521
338,421,521,638
421,521,638,779
355,441,546,673
441,546,673,823
546,673,823,1001
673,823,1001,1215
333,416,513,633
416,513,633,775
513,633,775,943
633,775,943,1147
387,477,588,721
477,588,721,881
588,721,881,1070
721,881,1070,1299
338,419,518,636
419,518,636,777
518,636,777,945
636,777,945,1148
180,231,294,370
231,294,370,459
294,370,459,564
370,459,564,692
336,416,515,632
416,515,632,775
515,632,775,944
632,775,944,1146
349,432,534,656
432,534,656,804
534,656,804,978
656,804,978,1190
418,518,637,778
518,637,778,948
637,778,948,1151
778,948,1151,1395
357,444,549,676
444,549,676,825
549,676,825,1003
676,825,1003,1220
150,195,249,314
195,249,314,393
249,314,393,485
