635,775,945
602,736,899
484,593,728
657,801,975
900,1093,1326
902,1095,1331
577,705,862
831,1010,1225
421,518,638
743,905,1101
932,1131,1373
492,604,741
615,752,917
942,1143,1388
504,618,755
471,578,710
443,545,668
653,797,972
867,1054,1281
509,624,765
323,401,495
548,671,820
653,796,969
873,1060,1289
978,1187,1439
687,838,1020
559,684,836
423,520,639
407,502,617
453,556,681
995,1207,1463
854,1037,1260
909,1104,1341
409,504,621
660,805,982
398,491,604
996,1208,1465
440,541,663
753,917,1114
676,824,1004
734,894,1089
399,492,606
856,1040,1264
985,1195,1449
847,1029,1249
778,947,1151
537,657,804
360,445,550
458,563,690
913,1109,1347
913,1109,1346
587,717,875
944,1146,1391
754,918,1117
912,1107,1342
377,466,575
1012,1227,1488
468,575,706
844,1026,1245
524,641,784
498,610,748
402,495,608
672,820,999
706,860,1046
933,1132,1373
330,409,506
994,1206,1462
979,1188,1440
537,658,803
947,1149,1393
314,390,482
896,1088,1321
461,567,694
916,1112,1348
834,1014,1230
958,1163,1410
948,1151,1397
872,1059,1286
631,770,940
623,761,927
725,884,1077
886,1076,1307
868,1054,1279
838,1019,1238
493,604,739
652,795,970
724,882,1075
682,831,1012
911,1106,1341
889,1080,1310
661,806,982
479,588,720
737,898,1091
852,1035,1256
469,576,707
891,1083,1314
408,503,620
559,684,834
509,624,765
952,1156,1401
819,995,1210
831,1010,1227
622,759,926
621,758,925
433,533,653
310,385,475
919,1115,1352
402,496,609
803,976,1186
623,760,928
575,703,859
692,843,1028
736,896,1092
752,916,1114
848,1031,1253
787,957,1163
323,401,496
1012,1228,1489
541,663,810
941,1143,1387
1001,1214,1471
954,1157,1405
960,1165,1414
824,1002,1217
656,800,975
983,1192,1445
472,579,710
558,682,833
472,579,710
400,493,607
618,755,919
948,1151,1395
437,538,660
386,476,585
636,776,947
645,787,959
590,721,881
975,1183,1433
411,506,622
413,508,625
537,657,803
718,874,1063
616,752,917
672,819,998
538,658,806
725,883,1075
631,770,940
579,708,865
650,792,967
638,778,950
733,892,1086
428,527,647
789,959,1167
355,438,540
688,839,1021
795,967,1177
715,871,1060
683,833,1015
393,485,595
814,990,1202
866,1052,1278
695,847,1031
416,512,631
588,719,878
820,997,1210
833,1012,1229
521,638,779
823,1001,1215
775,943,1147
881,1070,1299
777,945,1148
459,564,692
775,944,1146
804,978,1190
948,1151,1395
825,1003,1220
393,485,597
427,525,646
368,455,561
769,936,1137
446,548,673
928,1127,1368
567,694,846
465,571,702
505,619,759
426,524,645
594,726,885
750,913,1110
689,840,1022
813,989,1200
425,523,643
598,730,892
438,539,661
778,947,1150
592,724,884
730,889,1083
576,704,861
536,656,803
969,1176,1426
628,766,935
968,1175,1424
1016,1233,1494
845,1028,1249
548,671,820
564,689,841
556,680,830
822,999,1212
366,452,559
581,710,868
803,977,1186
463,569,699
450,552,677
492,604,739
466,573,701
340,421,521
600,733,895
926,1124,1363
483,592,726
351,435,536
563,689,842
926,1124,1364
456,560,688
779,948,1153
823,1001,1217
472,579,709
778,947,1150
387,477,588
701,854,1040
824,1001,1215
646,789,960
521,638,782
381,470,578
356,440,544
342,423,523
795,966,1174
1001,1214,1473
920,1117,1356
831,1011,1228
853,1036,1259
875,1063,1289
792,963,1172
345,427,528
406,500,614
594,726,885
646,788,959
668,814,994
365,451,556
335,415,513
390,481,592
935,1136,1378
986,1196,1452
384,474,583
946,1149,1392
656,800,974
1005,1219,1478
418,515,634
357,442,545
732,892,1085
504,618,758
929,1128,1369
388,478,589
626,764,933
383,472,582
432,531,653
667,813,991
684,834,1017
794,966,1174
534,653,800
633,773,943
770,937,1139
789,960,1168
687,837,1020
343,425,526
469,576,706
932,1132,1372
541,662,809
629,768,936
887,1077,1306
427,525,645
792,963,1170
449,552,678
378,466,576
308,382,474
765,931,1133
777,945,1150
788,959,1164
933,1133,1376
641,782,955
516,633,774
420,517,635
547,669,817
317,393,487
821,998,1212
585,715,873
529,647,792
629,768,938
490,601,736
821,998,1212
434,534,655
436,536,657
919,1116,1353
412,507,623
1010,1225,1485
841,1022,1241
492,604,740
378,466,575
467,573,702
844,1026,1247
371,458,565
786,957,1164
748,910,1106
478,587,719
379,468,578
564,689,843
1012,1227,1487
712,867,1055
575,704,860
351,434,537
366,452,559
604,738,901
982,1191,1445
923,1121,1360
721,878,1067
748,910,1108
930,1129,1370
568,695,849
703,856,1042
897,1089,1321
838,1018,1236
1004,1217,1477
902,1096,1329
317,393,488
350,433,534
714,870,1058
598,731,891
721,878,1070
541,662,809
329,407,503
657,802,978
337,417,517
535,654,799
544,666,815
912,1108,1344
907,1102,1336
455,559,685
967,1174,1423
404,498,614
542,663,812
366,453,558
806,980,1191
646,788,960
640,781,951
948,1150,1396
941,1143,1388
753,916,1113
471,579,709
511,626,767
525,642,786
791,962,1170
381,470,580
620,757,923
698,851,1037
574,702,859
385,475,584
575,703,860
970,1177,1427
763,929,1131
889,1080,1313
483,593,725
676,824,1003
838,1018,1238
446,548,673
964,1170,1419
701,854,1039
993,1205,1460
827,1005,1221
949,1152,1398
780,949,1155
967,1173,1424
698,851,1037
404,498,613
479,587,721
478,587,720
560,685,838
508,623,762
596,729,890
515,631,773
609,744,908
974,1182,1433
528,647,790
1002,1216,1473
486,596,731
424,522,641
679,828,1010
613,749,912
847,1030,1251
918,1115,1353
659,804,980
366,452,558
383,473,581
344,426,527
893,1085,1317
747,909,1106
332,411,507
932,1131,1374
1000,1213,1469
757,922,1121
355,439,543
864,1049,1275
840,1020,1238
676,825,1004
948,1150,1395
578,707,864
636,776,947
561,686,838
1011,1226,1487
779,948,1151
703,856,1043
433,532,654
409,504,621
513,628,770
671,819,996
886,1076,1306
671,818,997
677,825,1006
887,1078,1310
369,456,561
922,1120,1360
363,449,554
512,627,767
620,758,924
690,841,1023
717,874,1062
653,796,972
568,694,849
344,426,525
499,612,748
330,410,507
959,1164,1413
461,566,696
565,691,843
659,804,981
913,1109,1345
525,643,787
766,932,1134
808,983,1193
722,880,1072
453,556,681
880,1069,1299
547,669,819
836,1017,1236
405,499,615
416,512,630
965,1171,1421
670,817,997
367,453,559
867,1053,1278
379,468,578
954,1158,1404
826,1005,1220
522,639,783
863,1048,1273
605,740,902
867,1053,1278
461,566,693
543,665,812
901,1095,1329
872,1060,1288
730,889,1083
759,924,1125
738,898,1093
394,486,598
783,953,1159
379,468,577
491,602,737
555,679,829
493,605,742
979,1188,1440
361,446,549
857,1041,1264
328,407,502
395,487,599
650,793,967
789,960,1168
404,498,613
962,1168,1415
483,593,728
926,1124,1364
525,642,785
606,740,903
478,586,718
849,1032,1254
975,1183,1435
411,507,624
634,773,944
416,513,631
336,416,513
615,751,915
526,644,787
747,909,1107
715,871,1062
583,712,868
380,469,579
816,992,1206
914,1109,1346
804,978,1189
815,991,1204
689,840,1023
338,418,517
833,1012,1230
721,878,1069
831,1010,1228
468,575,705
955,1159,1406
530,649,794
521,638,781
546,668,818
344,426,527
888,1079,1311
639,780,952
605,739,900
656,801,975
512,628,768
438,539,663
434,534,657
791,962,1170
993,1205,1462
873,1061,1289
462,567,694
768,935,1138
454,558,686
359,444,548
964,1170,1418
875,1063,1289
952,1155,1402
870,1057,1285
331,411,507
422,520,640
462,568,696
565,691,842
919,1116,1353
753,917,1114
698,850,1037
457,562,689
726,884,1075
981,1190,1444
470,577,707
697,850,1034
415,511,627
557,682,834
334,414,512
931,1130,1372
976,1184,1437
612,748,912
872,1059,1286
516,632,773
358,442,547
798,970,1179
891,1082,1313
375,463,571
1005,1219,1477
526,645,789
321,399,492
616,752,917
406,500,615
847,1029,1251
544,665,814
829,1008,1224
429,528,649
751,914,1110
596,729,888
578,706,862
915,1111,1348
605,738,902
500,613,751
314,389,483
784,954,1160
381,470,581
416,512,629
464,569,697
469,576,706
793,965,1172
865,1051,1278
438,539,661
743,905,1100
414,510,625
828,1007,1222
616,752,917
556,680,829
551,674,823
319,396,489
801,975,1186
481,591,724
431,530,650
336,416,516
357,442,545
771,939,1140
1003,1216,1474
895,1087,1321
455,559,685
419,515,633
826,1005,1222
780,949,1155
995,1208,1464
823,1000,1215
938,1139,1381
990,1201,1454
471,578,709
843,1025,1245
586,717,876
756,920,1119
529,648,794
379,468,578
390,481,592
531,650,796
673,821,1001
702,855,1041
563,688,840
450,554,678
850,1033,1256
598,731,892
494,606,742
349,432,532
957,1162,1408
780,949,1155
919,1116,1355
360,445,550
808,982,1194
497,609,745
357,442,545
982,1192,1444
651,795,967
832,1012,1230
403,497,611
671,818,998
558,682,835
854,1038,1261
919,1116,1354
359,444,548
452,555,680
793,965,1173
561,686,838
478,587,721
988,1199,1454
797,969,1177
531,650,794
545,667,815
646,788,960
469,576,705
745,908,1103
445,547,671
399,492,606
546,668,818
528,647,792
607,742,904
626,764,932
343,425,525
859,1044,1268
365,450,557
459,564,693
623,761,927
555,679,830
985,1195,1450
721,878,1068
916,1112,1350
520,638,780
508,623,761
538,659,806
830,1009,1225
717,873,1064
712,867,1056
653,797,972
465,571,701
561,686,838
537,657,805
621,758,925
965,1171,1422
689,840,1024
639,779,950
388,479,589
1002,1216,1475
561,686,840
705,859,1048
449,551,678
555,679,829
723,881,1072
550,673,823
1006,1221,1479
702,856,1042
728,887,1080
897,1090,1324
525,643,786
499,612,750
518,634,776
343,425,524
1003,1217,1476
693,845,1030
984,1193,1446
587,718,877
630,769,938
904,1097,1331
689,839,1023
570,697,852
952,1155,1401
567,693,848
887,1078,1309
577,706,862
455,558,685
826,1004,1218
571,698,854
510,625,764
769,935,1136
998,1210,1467
697,849,1033
337,417,516
837,1018,1236
372,459,566
656,801,977
594,726,886
320,397,491
400,494,609
522,640,784
993,1205,1462
628,766,935
630,770,940
437,537,659
915,1111,1347
609,743,907
512,627,768
443,544,669
658,802,978
873,1061,1288
372,460,567
630,769,939
648,790,962
436,536,658
347,430,530
435,535,659
828,1007,1222
768,935,1136
934,1133,1375
838,1019,1237
577,705,861
969,1176,1425
517,633,775
755,919,1118
470,577,707
667,813,989
637,778,948
985,1195,1451
852,1035,1258
773,941,1145
557,682,833
853,1037,1259
800,973,1184
362,448,553
838,1019,1237
403,497,610
757,921,1120
957,1162,1409
551,674,824
456,560,687
567,693,848
550,673,821
399,492,606
346,428,529
573,701,856
679,828,1009
575,703,858
528,647,793
679,827,1008
954,1158,1406
781,950,1155
725,883,1075
789,960,1166
346,428,528
313,388,482
588,718,878
477,586,719
1009,1224,1484
1008,1222,1481
600,733,896
789,959,1165
609,744,909
407,502,616
592,723,883
949,1152,1398
463,569,697
465,571,701
668,815,992
959,1163,1412
495,607,742
949,1152,1398
415,511,628
399,492,605
992,1203,1459
479,588,720
918,1114,1353
701,854,1038
859,1043,1266
817,994,1207
528,647,790
976,1184,1436
860,1044,1267
794,966,1173
823,1001,1217
673,821,1002
650,793,966
525,643,785
928,1126,1365
621,758,925
881,1070,1298
972,1179,1429
616,752,919
982,1192,1445
448,551,675
880,1069,1298
640,781,951
887,1078,1309
938,1139,1382
515,631,770
690,842,1024
617,754,920
475,583,714
771,939,1142
327,405,501
869,1056,1282
454,558,685
915,1110,1349
926,1124,1364
924,1122,1360
361,446,550
442,543,668
461,566,694
551,674,822
994,1206,1461
905,1099,1335
606,740,904
430,529,649
683,833,1015
835,1015,1232
859,1044,1268
621,758,926
398,490,603
405,499,613
356,440,544
322,399,493
849,1032,1254
323,400,496
684,833,1014
935,1136,1376
559,684,837
734,894,1087
335,415,512
346,428,530
418,515,631
889,1079,1310
833,1012,1228
619,756,922
843,1024,1244
667,813,990
629,768,938
467,573,701
519,636,779
428,527,649
898,1091,1323
499,612,749
829,1008,1225
434,534,657
826,1004,1221
900,1093,1328
378,466,575
979,1188,1441
976,1185,1435
854,1037,1260
517,634,774
561,686,838
991,1202,1458
533,653,797
941,1142,1386
638,779,949
479,588,719
926,1124,1363
729,888,1081
369,456,563
620,757,922
492,604,741
937,1137,1380
496,608,744
494,606,742
915,1111,1348
846,1028,1249
709,863,1050
677,825,1007
798,971,1180
765,932,1132
579,708,865
967,1174,1423
410,505,623
904,1098,1333
853,1036,1258
725,883,1075
408,503,619
960,1165,1414
550,673,822
807,981,1192
414,510,627
456,560,688
894,1085,1319
1013,1228,1490
597,729,891
575,703,858
794,966,1174
443,544,669
338,419,517
879,1068,1298
809,983,1196
837,1017,1237
465,571,700
465,571,699
598,731,893
595,726,886
461,566,696
984,1194,1447
363,448,553
663,808,985
541,662,811
899,1091,1323
506,620,759
441,542,666
892,1083,1316
725,883,1075
318,395,488
380,469,577
942,1144,1389
312,388,479
546,669,817
568,695,849
830,1009,1227
706,860,1047
433,533,655
433,533,654
478,586,720
750,913,1110
354,438,539
923,1121,1359
441,542,666
934,1134,1377
425,523,644
527,645,790
654,797,972
632,771,940
670,816,993
909,1104,1341
616,752,916
512,628,767
843,1024,1244
412,508,624
909,1103,1338
830,1009,1227
366,453,559
596,728,890
877,1065,1294
462,568,695
354,438,541
496,609,745
766,932,1132
337,417,514
573,700,854
638,779,951
608,743,906
779,948,1153
545,667,814
764,929,1130
875,1063,1290
744,906,1103
425,523,641
677,825,1006
773,940,1143
498,611,747
710,865,1053
679,827,1009
540,661,807
897,1089,1322
623,761,928
923,1120,1359
403,497,613
314,390,482
813,988,1200
478,586,717
693,844,1029
958,1163,1411
341,422,521
956,1161,1407
460,565,693
831,1011,1227
522,640,781
709,864,1052
802,976,1187
897,1090,1321
885,1075,1305
420,517,635
362,448,551
997,1209,1465
322,399,493
428,527,647
699,852,1037
316,392,487
721,878,1068
750,913,1112
833,1013,1230
805,979,1190
475,583,716
611,747,911
840,1021,1240
917,1114,1353
332,412,509
752,916,1115
676,824,1002
485,595,729
422,519,639
807,981,1192
880,1069,1296
390,480,593
772,939,1142
932,1132,1373
787,957,1163
923,1121,1361
535,655,802
768,935,1136
673,820,1000
881,1070,1298
399,492,605
628,766,934
603,737,900
768,934,1136
650,793,968
1005,1219,1476
844,1025,1246
413,509,625
644,786,957
460,565,693
599,732,895
957,1161,1408
487,597,730
436,536,657
858,1043,1267
1008,1222,1481
818,994,1207
423,521,639
760,925,1124
892,1084,1315
701,854,1039
568,694,848
911,1107,1342
998,1211,1468
351,434,537
972,1179,1429
749,911,1109
950,1154,1398
917,1114,1350
524,642,786
355,439,541
669,816,994
354,438,541
630,769,938
663,809,985
472,579,711
744,906,1101
813,989,1202
811,986,1199
634,773,942
894,1086,1320
414,509,626
829,1008,1225
884,1073,1303
377,465,572
773,941,1145
926,1124,1365
629,768,937
425,523,643
369,455,563
684,833,1016
515,631,773
393,484,598
310,385,475
850,1034,1256
550,673,823
1006,1220,1481
1013,1229,1489
420,516,633
661,806,981
479,587,719
512,627,768
737,898,1093
860,1045,1271
669,815,992
413,509,627
940,1141,1384
514,629,771
707,861,1048
855,1039,1264
891,1082,1314
865,1051,1276
490,601,735
822,1000,1214
992,1204,1459
434,534,655
684,834,1015
468,575,704
494,606,741
445,547,672
359,444,547
392,484,594
613,749,915
624,762,931
942,1143,1388
409,504,621
430,529,650
912,1108,1344
833,1013,1232
560,685,838
633,773,944
756,920,1121
727,886,1078
790,961,1169
638,779,949
1012,1228,1488
944,1145,1391
961,1166,1414
534,654,799
403,496,612
550,673,822
857,1041,1265
335,415,514
489,600,735
592,723,884
445,547,670
709,864,1051
353,437,541
626,764,933
337,417,517
537,657,803
509,624,764
992,1203,1460
465,571,699
959,1164,1413
452,556,681
336,417,515
970,1177,1427
392,484,595
405,499,614
774,941,1144
353,437,540
568,694,850
511,627,767
544,666,813
380,469,578
953,1156,1403
324,402,498
448,550,675
561,686,837
426,525,645
621,758,925
480,589,721
422,519,637
720,877,1068
877,1066,1295
763,929,1131
839,1020,1240
803,976,1186
932,1132,1373
608,743,905
353,436,537
640,781,953
518,635,777
535,655,800
868,1055,1281
665,811,987
476,584,717
358,442,545
384,473,584
873,1061,1289
854,1038,1260
851,1034,1256
550,673,822
790,961,1167
904,1098,1334
449,552,676
600,733,894
342,424,523
319,396,491
466,573,703
984,1193,1446
776,944,1148
637,777,948
497,610,746
853,1036,1260
688,838,1021
327,405,501
635,775,943
975,1183,1436
876,1064,1292
403,496,610
964,1170,1420
564,690,843
871,1058,1284
506,620,757
454,557,684
466,573,702
355,439,542
537,657,805
1005,1219,1477
873,1060,1288
746,908,1104
535,655,799
410,505,622
788,958,1165
973,1180,1432
704,858,1044
950,1153,1398
940,1141,1384
771,938,1141
338,418,516
683,832,1014
509,623,764
355,439,542
441,542,664
915,1111,1349
799,972,1182
503,616,754
993,1205,1462
901,1094,1328
520,637,780
409,504,621
491,602,737
389,479,589
491,602,736
751,914,1113
846,1029,1251
841,1022,1241
573,701,855
650,793,966
326,404,500
799,972,1182
943,1145,1388
475,583,714
337,417,516
629,768,938
566,692,845
924,1122,1362
751,914,1110
422,519,637
451,554,678
423,521,642
644,786,959
572,700,855
346,428,528
617,753,918
636,776,945
544,666,814
414,510,628
771,938,1141
635,775,947
551,675,826
869,1055,1281
553,677,828
982,1191,1445
903,1096,1332
957,1162,1408
351,434,535
760,925,1125
955,1159,1407
376,465,573
769,935,1136
578,707,863
796,968,1175
355,439,542
687,838,1021
564,690,844
380,470,579
427,526,645
833,1012,1230
379,468,575
574,702,857
488,599,734
789,959,1166
447,549,674
737,897,1091
464,570,698
408,503,618
613,749,914
824,1001,1215
904,1098,1334
405,499,614
399,492,606
878,1067,1296
558,683,835
896,1088,1320
629,768,937
803,976,1188
570,698,851
832,1011,1227
613,748,913
470,577,707
579,708,864
750,913,1109
308,382,473
586,716,873
307,382,472
419,515,635
821,998,1212
567,693,847
923,1120,1359
319,395,488
424,522,640
430,529,650
496,608,744
1008,1222,1483
361,446,550
796,969,1176
471,579,711
431,530,649
543,664,813
357,442,545
726,884,1075
789,960,1166
703,857,1042
795,967,1176
563,688,842
640,781,952
668,815,994
423,520,639
710,866,1054
491,602,737
674,822,1000
673,820,999
952,1155,1400
956,1161,1407
396,488,601
638,778,949
652,795,970
512,627,769
902,1095,1329
987,1198,1453
672,819,999
315,390,485
782,952,1157
768,934,1136
609,744,907
872,1059,1285
1009,1224,1484
555,679,829
929,1128,1368
458,562,688
720,877,1069
310,385,478
743,905,1101
322,400,495
654,798,972
809,984,1194
395,487,598
850,1033,1254
315,391,485
621,759,926
676,824,1002
356,441,544
719,876,1067
851,1035,1258
319,396,491
876,1064,1291
869,1056,1284
428,526,648
847,1029,1248
721,878,1068
560,685,836
619,756,923
421,518,638
620,757,922
783,953,1158
403,497,612
817,993,1207
874,1062,1289
368,455,562
794,966,1174
639,780,953
475,583,716
874,1062,1288
390,481,593
373,461,568
479,588,720
523,640,782
520,637,780
904,1098,1332
464,569,698
786,956,1163
616,752,918
484,594,727
401,494,608
1010,1225,1484
576,704,860
681,830,1012
529,648,794
377,465,573
523,640,782
959,1164,1411
602,735,897
387,477,589
333,412,511
992,1203,1458
551,674,825
912,1107,1342
479,587,719
423,521,641
823,1001,1217
706,861,1048
323,400,495
828,1006,1223
941,1142,1386
669,815,993
377,465,574
886,1076,1306
418,514,631
708,862,1051
509,624,765
866,1052,1277
525,643,786
442,544,669
956,1160,1407
921,1118,1356
795,967,1175
580,709,866
497,610,746
704,857,1043
845,1026,1248
419,516,635
325,403,500
391,482,593
800,973,1183
389,479,591
887,1077,1306
797,970,1178
649,792,967
578,707,863
568,694,847
810,985,1196
828,1006,1222
514,630,772
628,766,934
765,931,1134
520,637,781
957,1162,1410
956,1161,1407
595,727,887
674,822,1001
698,851,1037
608,742,907
621,759,926
571,698,853
505,619,758
722,879,1068
450,553,677
424,521,641
579,708,864
546,668,815
345,427,527
970,1177,1429
382,472,581
785,955,1161
462,568,695
628,766,936
554,678,828
990,1201,1457
631,770,940
879,1068,1296
940,1141,1385
592,724,883
463,568,698
544,665,812
521,638,779
620,757,924
416,512,630
518,635,775
918,1114,1353
318,395,490
568,695,848
811,987,1199
776,944,1149
774,942,1144
743,904,1101
781,950,1155
963,1168,1416
405,499,615
380,469,577
435,535,658
567,693,847
330,409,507
310,385,475
460,565,691
504,618,756
738,898,1093
379,468,577
644,785,958
435,535,657
471,578,707
958,1163,1412
610,745,910
727,885,1079
882,1071,1299
627,765,934
961,1166,1416
358,443,547
644,786,959
520,637,779
319,396,490
980,1189,1441
734,893,1087
878,1067,1295
717,873,1062
442,543,667
770,937,1139
806,981,1191
903,1097,1331
562,687,839
655,799,972
712,867,1055
912,1107,1343
851,1034,1257
664,810,988
365,451,557
392,484,595
835,1016,1234
1000,1213,1472
472,579,710
494,605,743
626,764,933
395,487,599
988,1199,1453
706,860,1048
668,815,992
655,799,975
637,778,948
457,561,689
884,1074,1304
373,461,568
478,587,718
645,787,960
874,1061,1288
892,1083,1316
542,664,811
613,748,914
346,428,529
450,553,679
1007,1221,1480
578,707,862
722,880,1070
658,802,977
423,521,641
455,559,688
954,1158,1406
691,842,1025
371,459,565
663,808,985
524,642,784
337,418,517
470,577,706
332,411,509
860,1045,1270
763,929,1131
844,1025,1246
387,478,590
508,622,762
630,769,939
400,494,606
647,790,962
580,708,864
620,757,922
477,586,719
1017,1233,1495
744,906,1102
735,895,1089
953,1157,1402
539,660,805
473,581,712
676,825,1004
910,1105,1340
562,687,840
615,751,916
1003,1217,1474
694,846,1030
800,973,1184
1000,1213,1471
495,607,744
327,406,503
1010,1225,1487
789,960,1167
934,1134,1377
547,669,817
487,597,730
581,710,866
419,516,633
404,497,611
885,1075,1305
625,763,932
373,460,567
606,740,902
1008,1222,1481
521,638,782
456,560,686
443,544,669
766,932,1133
597,729,889
528,647,792
893,1085,1317
893,1085,1318
561,687,839
426,525,644
741,902,1099
749,912,1109
957,1161,1409
519,636,777
407,502,619
866,1052,1277
386,477,587
599,732,894
935,1135,1377
586,717,876
850,1033,1254
475,584,716
548,670,820
765,932,1132
571,698,853
372,460,567
877,1065,1293
511,627,767
613,748,912
578,707,862
952,1156,1403
839,1020,1240
578,706,864
860,1045,1267
593,725,885
820,998,1212
832,1012,1230
939,1140,1384
390,481,593
846,1028,1248
587,718,875
652,796,969
1014,1230,1490
330,410,505
828,1007,1223
633,772,940
829,1008,1225
794,966,1175
518,635,778
847,1029,1249
627,765,932
304,378,470
444,545,671
900,1093,1327
561,687,839
325,403,498
571,698,852
355,439,542
687,837,1020
878,1067,1296
975,1183,1435
547,670,820
863,1049,1273
946,1148,1393
882,1071,1301
921,1118,1356
546,668,818
800,973,1181
892,1084,1316
953,1156,1401
837,1017,1234
532,652,798
443,545,668
501,614,752
628,766,934
506,620,760
965,1171,1421
372,460,565
915,1111,1349
554,678,828
863,1049,1272
713,869,1058
351,434,537
958,1163,1411
363,449,554
869,1055,1280
903,1097,1333
738,898,1094
559,684,835
1007,1221,1480
902,1095,1330
383,473,582
559,683,835
794,965,1172
552,675,826
750,913,1111
735,895,1090
461,566,694
609,743,906
890,1081,1313
886,1077,1307
363,449,553
651,794,967
893,1085,1317
694,846,1031
533,653,797
363,448,554
534,654,799
435,535,658
855,1039,1264
584,713,872
751,914,1112
971,1178,1427
448,551,677
764,929,1129
976,1184,1436
817,994,1207
450,553,680
399,492,605
905,1100,1336
1014,1230,1492
765,930,1131
586,716,873
468,575,704
704,858,1044
698,850,1035
700,854,1039
677,825,1004
953,1157,1404
957,1161,1409
347,429,529
477,585,716
728,886,1080
375,463,570
1001,1214,1473
860,1045,1268
989,1200,1455
868,1054,1280
507,621,761
643,785,956
656,801,976
651,794,968
639,779,951
756,921,1120
704,857,1045
913,1108,1346
420,517,637
752,915,1114
613,749,913
816,992,1205
522,640,782
395,487,601
564,690,841
930,1129,1369
438,539,663
362,447,553
341,422,522
496,608,746
476,584,717
937,1137,1381
919,1115,1355
871,1058,1284
672,820,1000
831,1011,1227
486,596,729
516,633,773
1004,1218,1478
610,744,909
818,994,1207
785,955,1160
517,633,775
420,517,635
913,1109,1345
664,809,986
609,743,908
945,1147,1391
603,737,899
760,925,1125
779,948,1153
563,689,842
387,477,587
432,532,653
641,782,955
748,911,1107
566,692,847
808,983,1196
468,574,706
648,790,965
745,907,1104
811,987,1199
500,613,750
755,919,1117
340,421,520
575,704,858
390,481,593
786,957,1163
368,455,562
556,680,830
909,1104,1340
735,895,1088
935,1135,1376
610,745,908
795,967,1174
476,584,716
418,515,633
488,598,733
633,773,943
761,927,1127
374,462,568
590,721,881
840,1021,1241
638,779,949
595,727,888
423,520,640
931,1130,1369
875,1063,1291
968,1175,1424
460,565,693
351,434,535
625,763,931
549,672,820
885,1075,1303
572,699,854
958,1162,1411
975,1183,1436
